Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
12-01-2009,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.8,mg/l,,,
12-01-2009,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,25.5,mg/l,,,
12-16-2009,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.6,mg/l,,,
12-16-2009,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,29.2,mg/l,,,
12-16-2009,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,30.1,mg/l,,,
12-16-2009,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,31.3,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,60.7,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,37.0,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,22.3,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,40.3,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,56.4,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,26.8,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.5,mg/l,,,
01-18-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.4,mg/l,,,
01-20-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,54.2,mg/l,,,
01-26-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.3,mg/l,,,
01-26-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.6,mg/l,,,
01-26-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,21.0,mg/l,,,
02-09-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,57.1,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.9,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.1,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,23.4,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,46.8,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,28.7,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.5,mg/l,,,
02-15-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.3,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.4,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Total,20.5,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,53.3,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Total,52.8,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,29.8,mg/l,,,
02-16-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Total,29.8,mg/l,,,
03-09-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,45.9,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,39.8,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,35.9,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,20.4,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,40.4,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,26.9,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.7,mg/l,,,
03-17-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.1,mg/l,,,
03-18-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.2,mg/l,,,
03-18-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,53.7,mg/l,,,
03-18-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,28.8,mg/l,,,
03-18-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,29.8,mg/l,,,
03-22-2010,UTAHDWQ_WQX,4993000,UNKNOWN CANAL BL MILL POND,40.377913,-111.838697,Canal Transport,Magnesium,Dissolved,46.7,mg/l,,,
04-07-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,53.6,mg/l,,,
04-13-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,31.9,mg/l,,,
04-13-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,32.3,mg/l,,,
04-13-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,58.1,mg/l,,,
04-13-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.9,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,54.1,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,52.9,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,40.4,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Total,42.2,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,23.2,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Total,22.4,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,48.5,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,46.6,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.6,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Total,28.8,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.6,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Total,14.2,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.5,mg/l,,,
04-14-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,25.0,mg/l,,,
05-04-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,56.9,mg/l,,,
05-11-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,31.4,mg/l,,,
05-11-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.6,mg/l,,,
05-11-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,33.7,mg/l,,,
05-11-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.7,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,57.7,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.7,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,15.5,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,35.4,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.2,mg/l,,,
05-12-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.6,mg/l,,,
05-13-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.4,mg/l,,,
05-18-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.5,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,50.3,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,35.8,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,18.2,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,30.0,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,27.6,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.1,mg/l,,,
05-25-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.7,mg/l,,,
05-27-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,32.7,mg/l,,,
05-27-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,32.2,mg/l,,,
05-27-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,26.2,mg/l,,,
05-27-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.9,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,52.6,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,52.4,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,38.9,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,8.77,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,31.5,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.1,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.7,mg/l,,,
06-08-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.2,mg/l,,,
06-14-2010,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,57.1,mg/l,,,
06-14-2010,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,56.5,mg/l,,,
06-24-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,53.1,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,54.9,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,55.2,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,41.5,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Total,41.6,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Total,16.6,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,39.4,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,41.4,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.1,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Total,29.9,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.2,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Total,14.3,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.6,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,26.0,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.8,mg/l,,,
06-30-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,30.3,mg/l,,,
07-01-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
07-01-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,31.1,mg/l,,,
07-08-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,54.3,mg/l,,,
07-15-2010,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,54.5,mg/l,,,
07-15-2010,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,55.1,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,57.7,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,40.5,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,23.6,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,42.6,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.0,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.7,mg/l,,,
07-20-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,21.8,mg/l,,,
07-21-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,31.3,mg/l,,,
07-21-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,32.1,mg/l,,,
08-10-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,58.9,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,57.8,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.3,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,26.2,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.6,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.5,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.6,mg/l,,,
08-17-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.3,mg/l,,,
08-23-2010,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,57.6,mg/l,,,
08-23-2010,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,60.3,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.8,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Total,33.0,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,25.7,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Total,26.9,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.7,mg/l,,,
08-24-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Total,23.5,mg/l,,,
09-08-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,60.0,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,36.0,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,41.7,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,27.0,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.3,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.4,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.1,mg/l,,,
09-14-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.1,mg/l,,,
09-22-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.6,mg/l,,,
09-22-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.3,mg/l,,,
09-22-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,26.2,mg/l,,,
09-22-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.0,mg/l,,,
